"loan_amnt","title","term","loan_status","emp_length","home_ownership","annual_inc","dti","pub_rec","mo_sin_old_rev_tl_op","mo_sin_old_il_acct","total_acc","open_acc","mort_acc","delinq_2yrs","inq_last_12m","all_util","revol_util","revol_bal","tot_cur_bal","total_bal_ex_mort","grade"
15000,"Debt consolidation"," 36 months","Current","3 years","RENT",110000,3.64,0,51,0,9,9,0,0,1,19,0.194,9774,9774,9774,"B"
12600,"Debt consolidation"," 36 months","Current","6 years","RENT",133000,7.14,1,209,162,60,16,0,0,7,68,0.471,13790,218497,218497,"C"
13000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",75000,11.7,0,228,78,28,18,4,3,7,47,0.244,12179,168260,33897,"A"
4800,"Credit card refinancing"," 36 months","Current","4 years","RENT",54000,2.24,0,53,31,3,2,0,0,0,49,0.489,4057,4057,4057,"B"
12000,"Credit card refinancing"," 36 months","Current","4 years","RENT",47308,24.25,1,163,131,22,12,0,1,2,52,0.52,15855,18702,18702,"C"
4000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",31200,27.5,0,21,137,8,7,0,0,3,82,0.495,2772,35583,35583,"D"
28000,"Debt consolidation"," 36 months","Current","7 years","MORTGAGE",170000,26.68,0,62,135,35,16,0,0,6,57,0.096,4118,241323,241323,"A"
10000,"Credit card refinancing"," 36 months","Current","3 years","MORTGAGE",69000,26.14,0,209,177,16,8,1,0,1,48,0.661,12766,40702,40702,"A"
18150,"Debt consolidation"," 60 months","Current","6 years","MORTGAGE",78550,22.95,0,292,158,24,11,3,0,2,47,0.23,18475,249397,62818,"B"
28000,"Debt consolidation"," 36 months","Current","3 years","RENT",59931,25.55,0,134,134,20,11,0,0,1,55,0.414,16336,42881,42881,"A"
13000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",38000,21.48,0,134,165,16,9,0,0,0,46,0.275,6526,25267,25267,"A"
2000,"Medical expenses"," 36 months","Current","9+ years","RENT",52000,2.28,1,148,19,8,7,1,0,0,13,0.09,521,883,883,"D"
5500,"Other"," 36 months","Current","2 years","RENT",57000,12.53,0,155,41,8,5,0,0,0,58,0.344,4818,23624,23624,"B"
17000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",40000,34.44,0,252,141,22,6,0,0,0,68,0.683,18914,99844,99844,"C"
30000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",160000,0.14,0,274,179,8,4,0,1,0,0,0.001,19,19,19,"A"
6000,"Major purchase"," 36 months","Current","< 1 year","OWN",35931,18.8,0,111,130,20,9,0,0,1,64,0.414,6049,69629,69629,"D"
12500,"Credit card refinancing"," 60 months","Current","1 year","MORTGAGE",46000,17.14,0,94,93,12,3,0,0,1,49,0.492,13223,34720,34720,"A"
18275,"Debt consolidation"," 36 months","Current","9+ years","OWN",27000,28.22,0,158,41,9,5,0,0,0,47,0.392,11877,21134,21134,"A"
25000,"Debt consolidation"," 36 months","Current","3 years","MORTGAGE",80000,25.87,0,269,114,28,18,1,0,1,56,0.364,24020,286991,70800,"B"
5000,"Debt consolidation"," 36 months","Current","3 years","OWN",25000,12.19,0,82,78,7,3,0,0,1,22,0.231,185,2024,2024,"C"
7000,"Other"," 36 months","Current","9+ years","MORTGAGE",74500,34.25,0,204,129,27,16,1,2,1,34,0.429,9350,314730,68258,"D"
12000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",59000,13.87,0,237,18,20,13,5,1,2,40,0.223,4533,204832,12843,"C"
14000,"Debt consolidation"," 60 months","Current","3 years","MORTGAGE",50000,18.05,0,86,105,29,10,0,0,1,51,0.361,15060,35597,35597,"A"
8000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",40000,27.42,0,169,27,19,14,0,0,1,62,0.562,12819,25321,25321,"C"
10000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",78000,14.4,0,202,135,16,4,0,0,3,58,0.459,8492,16440,16440,"A"
7500,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",120000,19.58,0,209,148,39,9,4,0,1,70,0.48,9504,146614,57936,"A"
1200,"Major purchase"," 36 months","Current","3 years","RENT",38000,30.45,0,146,150,40,19,0,0,2,62,0.006,288,72331,72331,"B"
8000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",33000,37.71,0,62,66,19,13,0,0,4,40,0.398,20759,53767,53767,"C"
10000,"Debt consolidation"," 60 months","Current","7 years","RENT",45000,37.41,1,100,127,29,24,0,1,2,81,0.332,6646,127849,127849,"E"
9000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",29120,30.09,0,33,42,8,7,0,0,5,62,0.519,8779,31010,31010,"A"
12000,"Debt consolidation"," 36 months","Current","2 years","OWN",70000,23.57,0,217,144,24,17,0,0,2,63,0.274,8205,45518,45518,"B"
40000,"Home improvement"," 60 months","Current","5 years","OWN",65000,2.75,0,179,4,19,8,0,1,3,1,0.014,456,456,456,"C"
29925,"Credit card refinancing"," 36 months","Current","9+ years","RENT",130000,33.06,0,303,38,37,25,1,2,4,53,0.462,54745,105163,105163,"C"
25000,"Credit card refinancing"," 36 months","Current","3 years","MORTGAGE",72000,19.98,1,261,75,22,12,3,0,0,61,0.629,25863,149871,32919,"C"
10000,"Debt consolidation"," 36 months","Current","3 years","RENT",68000,20.86,0,156,158,38,17,1,0,0,67,0.874,16076,34385,34385,"C"
18000,"Major purchase"," 36 months","Current","< 1 year","RENT",155000,13.92,1,74,64,14,6,0,0,1,66,0.347,4618,33583,33583,"C"
10000,"Debt consolidation"," 36 months","Current","2 years","OWN",70000,4.82,0,57,42,6,4,0,0,0,68,0.549,4886,8710,8710,"D"
28000,"Debt consolidation"," 36 months","Current","8 years","MORTGAGE",150000,15.28,0,420,128,17,7,2,0,0,68,0.677,77852,194087,118152,"A"
22000,"Credit card refinancing"," 60 months","Current","8 years","MORTGAGE",60000,27.2,0,268,36,18,13,2,0,0,94,0.94,67612,75083,19562,"C"
10000,"Credit card refinancing"," 60 months","Current","3 years","MORTGAGE",94000,11.54,1,63,35,9,7,2,0,6,68,0.318,7122,224636,44939,"A"
9600,"Debt consolidation"," 36 months","Current","1 year","OWN",40000,5.67,0,170,146,16,7,2,0,4,26,0.262,3926,3926,3926,"B"
19000,"Debt consolidation"," 36 months","Current","9+ years","RENT",90000,26.85,0,271,145,12,11,0,0,0,90,0.9,19618,62312,62312,"B"
6000,"Credit card refinancing"," 36 months","Current","6 years","RENT",150000,4.86,0,133,129,10,6,0,0,1,54,0.548,12231,16159,16159,"C"
6500,"Debt consolidation"," 36 months","Current","< 1 year","RENT",18000,30.27,0,118,73,13,12,0,1,0,68,0.421,5931,26951,26951,"B"
10000,"Credit card refinancing"," 36 months","Current","1 year","RENT",40000,3.96,0,134,133,9,3,1,1,0,62,0.617,4813,4813,4813,"B"
8000,"Debt consolidation"," 36 months","Current","1 year","MORTGAGE",120000,16.81,0,77,68,10,5,1,0,2,98,0.98,24025,367070,52587,"C"
22000,"Home improvement"," 36 months","Current","1 year","MORTGAGE",240000,9.16,0,163,144,27,7,2,1,19,29,0.291,4926,97662,97662,"C"
5300,"Major purchase"," 36 months","Current","9+ years","MORTGAGE",130000,2.33,0,121,19,18,12,3,1,1,5,0.048,2414,816420,2414,"A"
35000,"Credit card refinancing"," 60 months","Current","8 years","MORTGAGE",195000,13.82,0,89,91,58,39,2,0,5,38,0.383,73298,185092,103909,"A"
20000,"Credit card refinancing"," 36 months","Current","9+ years","OWN",75000,15.12,1,184,179,30,13,2,2,0,40,0.583,9903,16583,16583,"C"
10000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",80000,22.26,0,165,138,29,17,3,0,0,51,0.522,35291,232728,41763,"B"
12000,"Debt consolidation"," 36 months","Current","9+ years","RENT",50000,8.52,0,40,184,10,8,0,0,0,33,0.327,13761,13761,13761,"A"
1500,"Other"," 36 months","Current","9+ years","RENT",46000,13.16,0,46,219,15,7,0,0,0,94,0.641,2435,44324,44324,"D"
10000,"Debt consolidation"," 36 months","Current","1 year","MORTGAGE",95000,10.78,0,197,102,37,15,1,0,2,78,0.299,7007,487726,147479,"A"
36250,"Major purchase"," 60 months","Current","9+ years","RENT",74000,34.22,1,155,88,23,15,0,2,0,28,0.233,7577,39890,39890,"C"
14400,"Debt consolidation"," 60 months","Current","7 years","MORTGAGE",1e+05,20.01,0,198,138,26,9,2,0,4,50,0.161,2449,167946,39673,"C"
40000,"Credit card refinancing"," 60 months","Current","1 year","RENT",70000,15.45,0,282,81,15,9,0,0,1,40,0.395,39262,39262,39262,"A"
12000,"Credit card refinancing"," 36 months","Current","< 1 year","MORTGAGE",110000,15.67,0,59,46,15,12,1,0,1,56,0.515,17879,207770,40468,"B"
18000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",75296,12.86,0,264,126,18,6,3,1,1,79,0.937,20139,125542,27219,"D"
8000,"Medical expenses"," 36 months","Current","9+ years","MORTGAGE",75000,13.89,0,197,121,30,9,4,0,5,57,0.541,6219,199562,46801,"C"
4000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",59000,23.46,0,43,116,44,28,3,0,12,63,0.332,9262,147274,38554,"C"
10000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",1e+05,8.89,0,135,124,18,9,1,0,4,79,0.79,6330,147077,48125,"D"
10000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",120000,34.32,0,187,129,20,15,1,2,10,68,0.699,18097,561529,255257,"D"
30000,"Debt consolidation"," 60 months","Current","< 1 year","RENT",211000,4.77,0,315,181,36,11,0,0,2,66,0.64,12985,72607,72607,"D"
33000,"Debt consolidation"," 60 months","Current","7 years","OWN",175000,8.53,0,143,205,20,12,0,0,1,37,0.151,9356,38491,38491,"B"
40000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",125000,24.46,0,331,137,28,13,6,0,4,65,0.807,68062,161485,97456,"A"
10000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",50000,18.12,0,123,95,18,12,2,0,8,41,0.259,3340,158676,15355,"B"
5000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",62000,13.26,0,398,91,23,10,2,0,2,35,0.35,6699,356642,13312,"B"
10000,"Debt consolidation"," 36 months","Current","9+ years","RENT",46000,16.15,0,146,74,25,17,0,0,3,43,0.219,8537,25323,25323,"A"
2000,"Vacation"," 36 months","Current","9+ years","MORTGAGE",139000,14.78,0,154,70,25,15,4,0,1,71,0.698,34064,345813,68455,"B"
3000,"Debt consolidation"," 36 months","Current","9+ years","RENT",49000,11.32,0,49,24,13,12,0,0,0,27,0.175,9223,16803,16803,"A"
15000,"Debt consolidation"," 36 months","Current","5 years","RENT",45000,12.96,0,31,30,7,5,0,0,1,52,0.403,3307,10012,10012,"C"
33600,"Credit card refinancing"," 60 months","Late","< 1 year","MORTGAGE",150000,22.86,0,175,232,24,19,0,0,5,85,0.766,27502,103166,103166,"D"
6000,"Debt consolidation"," 36 months","Current","3 years","RENT",48000,33.98,0,107,136,16,7,0,0,0,27,0.36,7165,44911,44911,"A"
30000,"Debt consolidation"," 60 months","Current","1 year","RENT",150000,13.68,0,260,101,19,9,2,0,2,36,0.311,15003,63756,63756,"A"
10000,"Debt consolidation"," 36 months","Current","2 years","RENT",50000,18.89,0,40,60,20,12,0,0,5,63,0.336,7353,36642,36642,"D"
16525,"Credit card refinancing"," 60 months","Current","< 1 year","MORTGAGE",68000,18.2,0,208,91,15,11,1,0,1,76,0.76,22822,229762,50595,"D"
20000,"Credit card refinancing"," 60 months","Current","< 1 year","RENT",50000,9.75,0,159,28,8,6,1,0,0,23,0.207,12676,15877,15877,"A"
8000,"Credit card refinancing"," 36 months","Current","3 years","MORTGAGE",77317.66,4.72,0,225,160,18,11,2,0,1,76,0.371,1964,216317,24334,"A"
10000,"Credit card refinancing"," 36 months","Current","< 1 year","MORTGAGE",50000,14.95,0,127,11,8,7,1,1,4,81,0.303,1333,89375,27011,"B"
39075,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",340000,16.58,0,215,148,44,24,5,0,0,42,0.455,86964,675600,132828,"B"
25000,"Debt consolidation"," 36 months","Current","< 1 year","OWN",80000,20.69,0,304,179,19,11,1,0,1,68,0.679,52433,52433,52433,"A"
25000,"Debt consolidation"," 36 months","Current","9+ years","OWN",80000,10.29,0,370,51,17,10,0,0,0,33,0.329,19270,19270,19270,"B"
15000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",70000,31.92,0,195,231,32,14,2,4,1,51,0.475,6552,117795,31732,"B"
6000,"Credit card refinancing"," 36 months","Current","5 years","RENT",50000,5.86,0,117,117,9,7,0,0,0,69,0.686,4734,4734,4734,"C"
20000,"Credit card refinancing"," 36 months","Current","1 year","RENT",50000,21.12,0,111,76,23,11,0,0,0,54,0.541,23527,23527,23527,"C"
40000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",144000,15.49,0,100,55,35,25,3,0,2,25,0.119,28670,74101,74101,"A"
10000,"Debt consolidation"," 36 months","Current","6 years","RENT",84000,23.23,0,133,120,34,17,0,0,4,50,0.067,3476,62690,62690,"B"
18000,"Credit card refinancing"," 36 months","Current","2 years","RENT",120000,5.27,0,51,31,10,7,0,0,1,37,0.321,17263,24661,24661,"A"
15600,"Credit card refinancing"," 60 months","Current","< 1 year","MORTGAGE",320000,9.71,0,281,219,28,14,3,0,4,75,0.799,49929,129629,129629,"C"
6000,"Debt consolidation"," 36 months","Current","3 years","RENT",26000,16.76,0,39,32,15,13,0,0,3,32,0.311,7458,7814,7814,"C"
10000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",55000,28.54,0,153,137,23,14,4,0,0,56,0.235,7557,75853,45526,"A"
15000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",72000,8.22,0,272,141,13,8,0,1,0,33,0.33,15328,15328,15328,"A"
18000,"Debt consolidation"," 60 months","Current","2 years","MORTGAGE",59000,21.46,0,87,72,11,10,1,0,0,78,0.708,16281,76160,31451,"E"
27500,"Debt consolidation"," 36 months","Current","5 years","OWN",52000,11.15,0,193,71,24,5,5,0,0,43,0.143,4702,23563,23563,"A"
13000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",83000,25.62,0,129,88,37,20,2,0,5,75,0.249,11577,148516,148516,"A"
9600,"Debt consolidation"," 36 months","Current","2 years","RENT",61000,17,0,236,59,16,9,0,0,0,49,0.592,13979,23107,23107,"D"
20000,"Debt consolidation"," 36 months","Current","4 years","MORTGAGE",68000,26.07,0,67,86,15,12,1,0,1,64,0.535,18153,52709,52709,"A"
13200,"Other"," 36 months","Current","2 years","MORTGAGE",120000,13.4,0,179,137,17,5,5,0,2,30,0.088,4311,513561,24061,"A"
25000,"Debt consolidation"," 60 months","Current","9+ years","RENT",145000,9.5,0,314,178,44,18,2,1,2,25,0.072,8193,220367,41049,"C"
8000,"Car financing"," 36 months","Current","1 year","RENT",68000,24.97,0,76,70,21,10,0,0,1,64,0.382,11741,46334,46334,"C"
10000,"Credit card refinancing"," 36 months","Current","8 years","RENT",40000,32.61,1,32,45,14,10,0,0,2,59,0.387,9509,40782,40782,"B"
12000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",96000,19.68,0,345,137,36,20,3,1,2,78,0.69,17523,185078,78909,"D"
7200,"Credit card refinancing"," 36 months","Current","6 years","RENT",36000,12.23,0,203,127,16,6,0,1,0,29,0.218,2376,5195,5195,"C"
14000,"Credit card refinancing"," 60 months","Current","5 years","RENT",90000,19.71,0,247,157,27,11,1,1,2,58,0.418,15576,125963,42151,"B"
30000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",90000,14.16,0,80,80,12,10,0,0,0,57,0.732,18522,29861,29861,"B"
20000,"Debt consolidation"," 36 months","Current","3 years","MORTGAGE",110000,17.92,0,291,133,21,9,1,0,1,54,0.674,14561,486161,69384,"C"
4000,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",49000,36.17,0,100,145,28,12,1,0,8,74,0.525,13285,137442,104829,"D"
10000,"Credit card refinancing"," 36 months","Current","5 years","RENT",38000,12.38,0,85,0,14,7,0,0,0,47,0.466,12205,12205,12205,"D"
15000,"Debt consolidation"," 60 months","Current","3 years","RENT",55000,23.87,0,223,151,26,17,0,0,0,64,0.639,40511,40511,40511,"C"
8000,"Debt consolidation"," 36 months","Current","1 year","MORTGAGE",115000,7.16,0,205,163,17,9,0,1,0,38,0.3,16254,24179,24179,"A"
10000,"Credit card refinancing"," 60 months","Current","7 years","MORTGAGE",65000,25.26,1,141,239,21,14,0,0,4,64,0.541,16718,47120,47120,"E"
12500,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",48500,16.43,1,85,87,19,12,1,1,1,35,0.113,1908,94953,13219,"A"
40000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",1e+05,15.83,0,62,167,18,11,0,0,0,40,0.354,17327,36187,36187,"B"
9600,"Credit card refinancing"," 36 months","Current","7 years","MORTGAGE",85000,33.15,0,301,109,38,13,1,1,6,47,0.228,13231,129182,129182,"B"
22000,"Debt consolidation"," 36 months","Current","2 years","RENT",78000,19.68,0,251,195,17,10,0,0,0,41,0.427,20034,38395,38395,"A"
13500,"Debt consolidation"," 36 months","Current","3 years","OWN",68500,31.75,0,259,145,72,38,0,0,5,77,0.465,11946,88979,88979,"A"
20000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",165000,8.25,0,160,173,27,16,0,0,0,69,0.588,20161,39425,39425,"A"
20000,"Debt consolidation"," 36 months","Current","2 years","RENT",72000,28.43,0,200,136,28,12,0,0,3,57,0.423,7776,47019,47019,"B"
22000,"Debt consolidation"," 60 months","Current","2 years","OWN",102500,37.78,0,313,198,44,18,2,0,2,57,0.45,28873,338723,338723,"C"
10000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",100350,9.42,0,169,119,26,14,0,3,0,22,0.161,11736,17991,17991,"C"
6000,"Credit card refinancing"," 36 months","Current","2 years","MORTGAGE",66000,3.16,1,462,136,31,9,3,0,8,18,0.179,6116,301636,6116,"A"
9225,"Credit card refinancing"," 36 months","Current","7 years","OWN",130000,22,0,138,180,32,14,3,0,7,70,0.549,11645,342791,81003,"E"
18000,"Credit card refinancing"," 60 months","Current","4 years","RENT",38000,8.97,0,43,0,10,7,0,0,1,66,0.662,10188,10188,10188,"C"
3000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",22000,7.42,0,38,0,5,3,0,0,1,29,0.286,2574,2574,2574,"B"
3300,"Other"," 36 months","Current","9+ years","MORTGAGE",60000,25.4,0,216,155,27,10,1,0,1,62,0.218,4027,221777,114971,"C"
12000,"Credit card refinancing"," 36 months","Current","3 years","RENT",70000,9.14,0,67,123,30,5,0,0,0,76,0.186,1789,109748,109748,"A"
10000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",50000,17.45,0,31,39,10,8,0,0,2,50,0.737,10909,14364,14364,"C"
3000,"Credit card refinancing"," 36 months","Current","9+ years","OWN",42000,19.14,1,210,109,28,11,0,0,2,39,0.076,1912,16055,16055,"B"
19000,"Debt consolidation"," 36 months","Current","2 years","RENT",88500,7.84,0,141,148,11,8,0,0,0,78,0.779,19556,19556,19556,"C"
16800,"Debt consolidation"," 60 months","Current","< 1 year","RENT",40000,19.23,0,45,40,9,5,0,0,1,67,0.51,4997,20811,20811,"C"
25775,"Debt consolidation"," 36 months","Current","9+ years","RENT",98000,22.62,1,83,94,9,6,0,0,1,67,0.604,11649,31690,31690,"D"
15000,"Debt consolidation"," 60 months","Current","4 years","MORTGAGE",92000,8.04,0,122,66,14,8,2,0,0,38,0.366,14344,419168,18269,"B"
23850,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",53000,35.67,0,115,122,23,12,0,0,1,56,0.126,3356,51902,51902,"D"
10000,"Other"," 36 months","Current","6 years","MORTGAGE",65000,9.12,0,300,43,19,10,1,1,3,80,0.804,14547,14547,14547,"D"
12000,"Debt consolidation"," 60 months","Current","5 years","RENT",79000,14.07,0,142,123,19,7,0,0,1,48,0.293,8409,27956,27956,"B"
20000,"Debt consolidation"," 36 months","Current","5 years","RENT",70000,23.49,0,47,25,5,5,0,0,0,73,0.737,14813,39387,39387,"C"
30000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",145000,10.77,0,114,123,17,13,1,0,2,62,0.606,25452,53688,53688,"A"
30000,"Debt consolidation"," 60 months","Current","3 years","MORTGAGE",97000,22.66,1,289,141,44,32,1,0,2,89,0.554,24728,147402,147402,"D"
4000,"Major purchase"," 36 months","Current","8 years","RENT",15000,12.96,0,129,143,10,7,0,0,1,87,0.339,3393,30325,30325,"B"
23000,"Debt consolidation"," 60 months","Current","3 years","RENT",75000,18.9,0,100,57,13,7,0,0,0,43,0.528,21116,29157,29157,"B"
17000,"Debt consolidation"," 36 months","Current","3 years","RENT",75000,25.97,0,120,95,14,9,0,0,1,54,0.405,22704,73283,73283,"A"
10500,"Debt consolidation"," 36 months","Current","4 years","OWN",42000,37.57,0,138,106,26,17,3,0,0,57,0.43,15138,114637,49836,"D"
12800,"Debt consolidation"," 36 months","Current","5 years","RENT",43000,18.59,0,50,22,10,8,0,0,1,65,0.247,3949,29247,29247,"C"
6000,"Debt consolidation"," 36 months","Current","2 years","RENT",40000,14.7,0,134,89,29,16,0,0,0,32,0.314,15650,16693,16693,"A"
13000,"Debt consolidation"," 60 months","Current","< 1 year","RENT",120000,9.64,0,284,142,14,8,0,0,0,53,0.385,14367,35347,35347,"B"
10000,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",99000,18.46,0,198,169,33,18,7,0,3,48,0.144,4677,198903,50829,"A"
7500,"Credit card refinancing"," 36 months","Current","2 years","RENT",40000,28.32,0,56,121,10,6,0,0,0,70,0.293,4340,38077,38077,"A"
